week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	441637.000000	30.4039051040	114.4052737977	13.4308317592	1	7	7	24	1	4.5670929639	5.7493571683	-6.1695148702	-0.1480321112	-0.2801029681	0.0420711794	1
1956	441638.000000	30.4038426202	114.4052054928	13.2908744272	1	8	7	24	1	4.6005424588	5.8437961665	-5.9111714704	0.0044588366	0.0437205884	0.2234294542	1
1956	441639.000000	30.4037809943	114.4051383570	13.1418723874	1	9	7	24	1	4.4036646258	5.5824761173	-5.9959239169	-0.1739588783	-0.2109982462	-0.0346960214	1
1956	441640.000000	30.4037205124	114.4050726869	13.0034486400	1	10	7	24	1	4.4021432786	5.5913413982	-5.6979172494	-0.0211846761	-0.0299533523	0.2424380286	1
1956	441641.000000	30.4036632699	114.4050106006	12.8671503812	1	11	7	24	1	3.9268127726	5.0155509397	-5.3505630456	-0.4116361766	-0.4969949037	0.3319920552	1
1956	441642.000000	30.4036077013	114.4049502130	12.7245597569	1	12	7	24	1	4.1779433407	5.2314066943	-5.3934878744	0.1509473660	0.1194992339	0.0108537898	1
1956	441643.000000	30.4035529339	114.4048909170	12.6069553047	1	13	8	26	1	3.7673406928	4.9236228579	-5.1470834840	-0.3290270275	-0.2362484129	0.2099577507	1
1956	441644.000000	30.4034981721	114.4048324145	12.4798742076	1	14	7	24	1	4.0447346321	5.1340132473	-5.4319670378	0.1837271010	0.1458277684	-0.2093130901	1
1956	441645.000000	30.4034402697	114.4047699300	12.3647564705	1	15	7	24	1	4.2937343895	5.5920771973	-5.7303926951	0.2316611005	0.4226712543	-0.2846916696	1
1956	441646.000000	30.4033786757	114.4047035599	12.2148333788	1	16	7	24	1	4.5896954392	5.7562060397	-6.1764424255	0.2898298737	0.1922434681	-0.4215091463	1
1956	441647.000000	30.4033138968	114.4046334862	12.0710078701	1	17	7	24	1	4.7819143464	6.2172477954	-6.3396576821	0.2033452922	0.4279388968	-0.2046231660	1
1956	441648.000000	30.4032467701	114.4045596165	11.9089714708	1	18	7	24	1	5.1550886783	6.2750475069	-6.6371576836	0.3503771144	0.1019639436	-0.2834302042	1
1956	441649.000000	30.4031777206	114.4044838281	11.7527371440	1	19	7	24	1	5.0291104871	6.5756264413	-6.7010237537	-0.0530795819	0.2772004639	-0.1003315558	1
1956	441650.000000	30.4031092820	114.4044082124	11.5859641116	1	20	7	24	1	5.1544063230	6.1799406491	-6.5285620378	0.1002322517	-0.3097476231	0.1292714520	1
1956	441651.000000	30.4030456059	114.4043377335	11.4452025583	1	21	7	24	1	4.3453033868	5.7208023055	-5.7632651381	-0.6646836135	-0.4387813805	0.6624808628	1
1956	441652.000000	30.4029881845	114.4042743251	11.3017029604	1	22	7	24	1	4.2058088825	5.0049584165	-5.3520308909	-0.2230790619	-0.6897576960	0.4550275550	1
1956	441653.000000	30.4029323855	114.4042122571	11.1712136054	1	23	7	24	1	4.1643277675	5.4257659338	-5.4021621361	-0.0746197774	0.2887497337	0.0208430814	1
1956	441654.000000	30.4028781803	114.4041522460	11.0390902711	1	24	7	24	1	3.9341360912	4.7125594127	-5.0814986255	-0.2027677897	-0.5925467808	0.2762890558	1
1956	441655.000000	30.4028254065	114.4040934964	10.9194498835	1	1	8	28	1	3.9839383041	5.1543179791	-5.1110960170	0.0064538594	0.3137963608	0.0136042986	1
1956	441656.000000	30.4027726842	114.4040351428	10.7896744953	1	1	9	30	1	3.8905577384	4.7067825064	-5.0992046729	-0.0748308660	-0.3592719194	0.0164718382	1
1956	441657.000000	30.4027194261	114.4039768376	10.6512443833	1	2	9	30	1	3.9416735153	5.1508381906	-5.2118176006	0.0278673009	0.3369258027	-0.0956386576	1
1956	441658.000000	30.4026638084	114.4039160908	10.5235683108	1	3	8	28	1	4.2080985968	5.1904338098	-5.5337286873	0.2299114199	0.0734813319	-0.2856831616	1
1956	441659.000000	30.4026054128	114.4038525975	10.3953255313	1	4	8	28	1	4.2921399465	5.6384284044	-5.7475448736	0.1060808377	0.3976441344	-0.2262112667	1
1956	441660.000000	30.4025443133	114.4037866079	10.2569130212	1	5	8	28	1	4.5239021069	5.6629259784	-6.0577729795	0.2138212772	0.0681367129	-0.2959396719	1
1956	441661.000000	30.4024807673	114.4037183148	10.1056901012	1	6	8	28	1	4.5852245615	6.0268001134	-6.2311892812	0.0861192906	0.3243363013	-0.1941953568	1
1956	441662.000000	30.4024146830	114.4036472190	9.9724419992	1	7	8	28	1	4.9019250009	6.2021958799	-6.5250452476	0.2805507946	0.1874508360	-0.2773318612	1
1956	441663.000000	30.4023452037	114.4035726354	9.8584716683	1	8	8	28	1	5.0155955303	6.6605960632	-6.8550030661	0.1391296320	0.4242641790	-0.3231819025	1
1956	441664.000000	30.4022730395	114.4034944293	9.7749993894	1	9	8	28	1	5.3825593938	6.8216110835	-7.0107861932	0.3329806361	0.1884946906	-0.1811394675	1
1956	441665.000000	30.4021988078	114.4034128872	9.6554378243	1	10	7	24	1	5.5511297359	7.0515501861	-7.2790164396	0.1949176899	0.2302157133	-0.2542619450	1
1956	441666.000000	30.4021222016	114.4033292404	9.5357123632	1	11	7	24	1	5.6381429454	7.2301459726	-7.4824238419	0.1034177660	0.1807165622	-0.2133584655	1
1956	441667.000000	30.4020433072	114.4032436933	9.4011201123	1	12	8	26	1	5.7826934920	7.4078075570	-7.7283980211	0.1394115815	0.1785197757	-0.2394830104	1
1956	441668.000000	30.4019624838	114.4031560125	9.2891728822	1	13	8	26	1	5.9111741513	7.6290315956	-7.8325945697	0.1293690050	0.2114615648	-0.1278171080	1
1956	441669.000000	30.4018800933	114.4030660537	9.1719003543	1	14	8	26	1	6.1001815949	7.7565382054	-8.0222435125	0.1786933249	0.1384535362	-0.1789794091	1
1956	441670.000000	30.4017961643	114.4029744296	9.0629310245	1	1	9	30	1	6.1401279347	7.9182124522	-8.1280239296	0.0621115928	0.1542637807	-0.1192399292	1
1956	441671.000000	30.4017114593	114.4028822677	9.0117448866	1	2	8	28	1	6.1090316247	7.9657583833	-8.1028200958	-0.0144515512	0.0640795906	0.0020061916	1
1956	441672.000000	30.4016273916	114.4027912035	9.0362090105	1	3	8	28	1	5.9282679775	7.8993659962	-7.9541075647	-0.1530032003	-0.0614971861	0.1266775219	1
1956	441673.000000	30.4015429531	114.4027002375	9.1503898269	1	4	8	28	1	6.0127538950	8.1190858389	-8.0517338056	0.0447227091	0.1910577732	-0.0647140763	1
1956	441674.000000	30.4014578182	114.4026080440	9.3390193973	1	5	8	28	1	6.0570563295	8.2016391495	-8.0291781413	0.0428563002	0.0919031063	0.0084597722	1
1956	441675.000000	30.4013720861	114.4025155816	9.6174722603	1	6	8	28	1	5.9713595187	8.3349170040	-8.0618551756	-0.0653264541	0.1312058301	-0.0274424212	1
1956	441676.000000	30.4012863445	114.4024223194	9.9406484840	1	7	8	28	1	6.1550357639	8.3470429904	-8.0082049521	0.1429337618	0.0216411503	0.0427680706	1
1956	441677.000000	30.4012001592	114.4023273001	10.2591563510	1	8	8	28	1	6.2896191638	8.4881838493	-8.1114187385	0.1328156520	0.1348831938	-0.0859286877	1
1956	441678.000000	30.4011127912	114.4022313478	10.5967842350	1	9	8	26	1	6.2350345708	8.5966949892	-8.2334737008	-0.0250842870	0.1104223551	-0.1177237902	1
1956	441679.000000	30.4010242398	114.4021346403	10.9498040937	1	1	9	30	1	6.3515411114	8.6896775303	-8.3269024688	0.0926695547	0.0961223438	-0.0972847124	1
1956	441680.000000	30.4009351554	114.4020369850	11.2772700908	1	2	9	28	1	6.3861020868	8.6881532820	-8.3661202684	0.0460157473	0.0059661802	-0.0490191287	1
1956	441681.000000	30.4008450399	114.4019387276	11.6482443344	1	3	9	28	1	6.3935725430	8.9013003017	-8.4611981458	0.0146799901	0.1915146693	-0.0901404746	1
1956	441682.000000	30.4007549769	114.4018401777	11.9611904249	1	1	9	30	1	6.4606697683	8.6460552710	-8.4409437768	0.0576832961	-0.2058485935	0.0061977952	1
1956	441683.000000	30.4006650407	114.4017411436	12.3187045082	1	2	9	32	1	6.4716912415	8.9573571928	-8.3783926501	0.0234336899	0.2435242028	0.0493818707	1
1956	441684.000000	30.4005752257	114.4016420041	12.6772074606	1	3	9	32	1	6.4790083744	8.6783131573	-8.4204793897	0.0050713822	-0.2150340223	-0.0270599375	1
1956	441685.000000	30.4004855864	114.4015425864	13.0100776544	1	4	9	32	1	6.5348648162	8.9037120354	-8.3783595260	0.0513684713	0.1667775423	0.0324254262	1
1956	441686.000000	30.4003952917	114.4014436778	13.3437439529	1	5	9	32	1	6.3782404546	8.7249920088	-8.5327393475	-0.1261468919	-0.1391503066	-0.1245421077	1
1956	441687.000000	30.4003031110	114.4013442657	13.7071751133	1	6	9	32	1	6.4967550345	9.1574684545	-8.7113721695	0.0809110235	0.3621049343	-0.1709910337	1
1956	441688.000000	30.4002093926	114.4012437449	14.0796359470	1	7	9	32	1	6.5063494876	9.0106775779	-8.8202928464	0.0181034944	-0.0874585770	-0.1174409132	1
1956	441689.000000	30.4001146341	114.4011428099	14.4338831995	1	8	9	32	1	6.5322878790	9.2428028929	-8.9203056464	0.0253019142	0.1948807049	-0.1031003776	1
1956	441690.000000	30.4000200098	114.4010414978	14.7683092635	1	9	9	32	1	6.5952794740	9.0120909488	-8.8210619496	0.0534466706	-0.1792654908	0.0667606697	1
1956	441691.000000	30.3999265014	114.4009381243	15.1209950726	1	10	9	32	1	6.9185414976	9.2987757077	-8.6957796879	0.2831490465	0.2274368503	0.1167806128	1
1956	441692.000000	30.3998324155	114.4008338571	15.4748142129	1	11	9	32	1	6.7473219072	9.1619702222	-8.9115564287	-0.1024111947	-0.0888522539	-0.1671021138	1
1956	441693.000000	30.3997374530	114.4007290047	15.8289576061	1	12	9	32	1	6.9541079062	9.4260479610	-8.8907845115	0.1609587919	0.2145061415	-0.0061170424	1
1956	441694.000000	30.3996415784	114.4006237711	16.1650288617	1	13	9	32	1	6.8075573656	9.2719592558	-9.0791647887	-0.1013908532	-0.1072418557	-0.1619327950	1
1956	441695.000000	30.3995452175	114.4005177477	16.5558903627	1	14	9	32	1	7.0023303704	9.6045416470	-8.9642064850	0.1537645677	0.2681847383	0.0749866775	1
1956	441696.000000	30.3994481918	114.4004110891	16.9026215719	1	15	9	32	1	6.9437144020	9.3437178641	-9.2204664663	-0.0287189332	-0.1942863878	-0.2048642647	1
1956	441697.000000	30.3993503311	114.4003037456	17.2844869411	1	16	9	32	1	7.0464811325	9.7766841208	-9.1104749062	0.0867274263	0.3456369243	0.0618122331	1
1956	441698.000000	30.3992520779	114.4001954856	17.6495897984	1	17	9	32	1	7.1071588230	9.4525259131	-9.2908005922	0.0595669119	-0.2377030852	-0.1420582924	1
1956	441699.000000	30.3991531641	114.4000867286	18.0117610311	1	18	9	32	1	7.1014745260	9.8440544271	-9.2491501428	0.0089223118	0.3103926537	0.0111102058	1
1956	441700.000000	30.3990533422	114.3999779801	18.4211190641	1	19	9	32	1	7.0269469478	9.6525911520	-9.4168168070	-0.0636803991	-0.1303392516	-0.1380989160	1
1956	441701.000000	30.3989527124	114.3998692228	18.8137310678	1	20	9	32	1	7.0742664488	9.8851218531	-9.4281357231	0.0323783685	0.1815525777	-0.0294960511	1
1956	441702.000000	30.3988516449	114.3997606995	19.1686637923	1	21	9	32	1	7.0072676817	9.6233273501	-9.5085444582	-0.0567108903	-0.1986328937	-0.0749333389	1
1956	441703.000000	30.3987513658	114.3996528924	19.5188067826	1	22	9	32	1	6.9787783821	9.7358367479	-9.3066471182	-0.0306342429	0.0684510987	0.1590850931	1
1956	441704.000000	30.3986520680	114.3995460732	19.9147848589	1	23	9	32	1	6.8504076131	9.5241743808	-9.2752571329	-0.1147208457	-0.1795629131	0.0508588401	1
1956	441705.000000	30.3985534921	114.3994388031	20.2158725001	1	24	9	32	1	7.1515327155	9.5412524690	-9.2647831568	0.2349650705	-0.0099670216	0.0189171740	1
1956	441706.000000	30.3984544747	114.3993290701	20.3517627064	1	25	9	32	1	7.3859034976	9.5056621464	-9.5248468913	0.2330974845	-0.0348061050	-0.2176849498	1
1956	441707.000000	30.3983541428	114.3992169713	20.3927296177	1	26	9	32	1	7.5660277923	9.7105526904	-9.6232382380	0.1927548444	0.1676073708	-0.1148711704	1
1956	441708.000000	30.3982519641	114.3991036110	20.3097882196	1	27	9	32	1	7.6037449079	9.5945087764	-9.9668598786	0.0613961813	-0.0694320378	-0.3125785668	1
1956	441709.000000	30.3981503387	114.3989921021	20.1238287929	1	28	9	32	1	7.3471331743	9.3756787954	-9.6639003505	-0.2028383285	-0.2126607974	0.2110456342	1
1956	441710.000000	30.3980493743	114.3988818359	19.8122364078	1	29	9	32	1	7.5044792981	9.2032808819	-9.9285774746	0.0960785384	-0.1681725456	-0.1944818063	1
1956	441711.000000	30.3979488391	114.3987721675	19.4508797759	1	30	9	32	1	7.3021693099	9.2172319640	-9.6655464774	-0.1512701941	-0.0181732815	0.1930423087	1
1956	441712.000000	30.3978484547	114.3986627659	19.0726231337	1	31	9	32	1	7.4703517295	9.1349376423	-9.8870304715	0.1136683794	-0.0667734082	-0.1592193312	1
1956	441713.000000	30.3977483332	114.3985534752	18.6877322812	1	32	9	32	1	7.3018414637	9.1804927708	-9.6521764373	-0.1198221902	0.0217492697	0.1753867543	1
1956	441714.000000	30.3976483159	114.3984443535	18.2894863347	1	33	9	32	1	7.4499601951	9.0769865893	-9.8525050203	0.1028284316	-0.0801348709	-0.1438058540	1
1956	441715.000000	30.3975481706	114.3983350708	17.8759255866	1	34	9	32	1	7.3448962137	9.1896012726	-9.7072117262	-0.0707762990	0.0845193331	0.1000906422	1
1956	441716.000000	30.3974482677	114.3982261019	17.5234591300	1	35	9	32	1	7.3572983711	9.1225405658	-9.7367433464	-0.0019143972	-0.0461877554	-0.0102797641	1
1956	441717.000000	30.3973481208	114.3981180769	17.1649473859	1	36	9	32	1	7.1839620080	9.1299638303	-9.7523087655	-0.1483225754	0.0038339201	-0.0166334805	1
1956	441718.000000	30.3972480111	114.3980105579	16.7670207564	1	37	9	32	1	7.2785751580	9.0199929944	-9.7782083908	0.0557553230	-0.0943910513	-0.0252294792	1
1956	441719.000000	30.3971483953	114.3979026595	16.4007824259	1	38	9	32	1	7.2629373804	9.1671407511	-9.6236573727	-0.0054345303	0.1142676502	0.1256508624	1
1956	441720.000000	30.3970496104	114.3977942882	16.0477935374	1	39	9	32	1	7.3796506920	8.9898210764	-9.6100576573	0.0972249830	-0.1405018831	0.0312686500	1
1956	441721.000000	30.3969510973	114.3976859734	15.6638210313	1	40	9	32	1	7.2965660367	9.0782753360	-9.6001792671	-0.0546551168	0.0604370769	0.0118658167	1
1956	441722.000000	30.3968525214	114.3975779377	15.2897095187	1	41	9	32	1	7.3161012867	8.9977367938	-9.6196920037	0.0086703075	-0.0663348074	-0.0144187273	1
1956	441723.000000	30.3967539029	114.3974703755	14.9148636898	1	42	9	32	1	7.2130275791	9.0414258387	-9.6047828479	-0.0850502451	0.0282419839	0.0101322164	1
1956	441724.000000	30.3966549508	114.3973634250	14.5444778791	1	43	9	32	1	7.1838678105	8.9900861424	-9.6808107221	-0.0363608848	-0.0430990785	-0.0625246905	1
1956	441725.000000	30.3965559995	114.3972565474	14.1969923200	1	44	9	32	1	7.1908468834	9.0615986731	-9.5737041188	-0.0006804322	0.0597004753	0.0788319689	1
1956	441726.000000	30.3964575767	114.3971495311	13.8103129482	1	45	9	32	1	7.2604916107	8.8954157590	-9.6257715574	0.0582755174	-0.1381762786	-0.0315778490	1
1956	441727.000000	30.3963596595	114.3970420078	13.4366689380	1	46	9	32	1	7.2931144269	9.0607877076	-9.4720623615	0.0387916767	0.1228582405	0.1244727648	1
1956	441728.000000	30.3962621876	114.3969339650	13.0652646450	1	47	9	32	1	7.3720299983	8.9079469649	-9.5249655266	0.0714099195	-0.1171983915	-0.0253194119	1
1956	441729.000000	30.3961645545	114.3968263428	12.6970719462	1	48	9	32	1	7.2085052652	9.0402593390	-9.5110120460	-0.1231119181	0.0957255546	0.0076490938	1
1956	441730.000000	30.3960662203	114.3967194385	12.3010652876	1	49	9	32	1	7.2378878689	8.8991677132	-9.6766316628	0.0024510487	-0.1127025470	-0.1376216355	1
1956	441731.000000	30.3959680330	114.3966126656	11.9176171012	1	50	9	32	1	7.1724246780	9.0238525143	-9.4978629872	-0.0500093511	0.0821095237	0.1323137825	1
1956	441732.000000	30.3958699099	114.3965056773	11.5567991408	1	51	9	32	1	7.2723893065	8.9344158417	-9.6009262560	0.0731626919	-0.0605670626	-0.0688170415	1
1956	441733.000000	30.3957717574	114.3963986795	11.1720252503	1	52	9	32	1	7.1909991970	8.9959643746	-9.5421397919	-0.0562862990	0.0438460114	0.0379915823	1
1956	441734.000000	30.3956730246	114.3962921781	10.8006394235	1	53	9	32	1	7.1446010865	8.9780455225	-9.6963199739	-0.0481181839	-0.0101763940	-0.1244833043	1
1956	441735.000000	30.3955738569	114.3961861292	10.4361444050	1	54	9	32	1	7.0919265266	9.0125877910	-9.6216767159	-0.0524567234	0.0267840826	0.0430909036	1
1956	441736.000000	30.3954752282	114.3960794885	10.0772413360	1	55	9	32	1	7.2630493856	8.9766362165	-9.5826222405	0.1345312001	-0.0268826716	0.0388432535	1
1956	441737.000000	30.3953768939	114.3959727574	9.7521598842	1	56	9	32	1	7.1082122117	9.0404899474	-9.5334773463	-0.1083428129	0.0513381902	0.0459212442	1
1956	441738.000000	30.3952781302	114.3958669885	9.4670079807	1	57	9	32	1	7.0323308170	9.0132517532	-9.6327294145	-0.0801900912	-0.0193581246	-0.0755058063	1
1956	441739.000000	30.3951773939	114.3957645243	9.2226487882	1	58	9	32	1	6.4247462005	9.0375275093	-9.8538144136	-0.5228723221	0.0199927813	-0.2009880833	1
1956	441740.000000	30.3950742525	114.3956665183	9.0081054727	1	59	9	32	1	6.1030592419	8.9514965034	-10.0702300256	-0.3543457272	-0.0703596677	-0.2142897963	1
1956	441741.000000	30.3949686650	114.3955736635	8.8395141857	1	60	9	32	1	5.3918407797	8.9461791295	-10.2729808398	-0.6530883829	-0.0141384914	-0.2070017028	1
1956	441742.000000	30.3948615012	114.3954856301	8.7179439561	1	61	9	32	1	5.1312368230	8.8145300483	-10.3317533492	-0.3234154517	-0.1177102945	-0.0805567882	1
1956	441743.000000	30.3947531577	114.3954019496	8.6376653891	1	62	9	32	1	4.5737361920	8.7808202529	-10.4279374530	-0.5232740673	-0.0385293869	-0.0982186880	1
1956	441744.000000	30.3946442794	114.3953230432	8.6090199053	1	63	9	32	1	4.1943787823	8.5876816905	-10.4155051330	-0.3984727329	-0.1801441841	-0.0019457902	1
1956	441745.000000	30.3945349877	114.3952484552	8.5688188178	1	1	9	32	1	3.8413081052	8.4410261189	-10.4935507911	-0.3637718023	-0.1443445887	-0.0694377004	1
1956	441746.000000	30.3944262579	114.3951774745	8.5948156444	1	2	9	32	1	3.5153234045	8.3628544092	-10.2629979543	-0.3337826397	-0.0923123691	0.1873369282	1
1956	441747.000000	30.3943216133	114.3951119960	8.6165499762	1	3	9	32	1	3.0761317006	7.5800662472	-9.7272078477	-0.4155365460	-0.7025822832	0.4826324708	1
1956	441748.000000	30.3942251224	114.3950541602	8.6896407995	1	4	9	32	1	2.5249832504	6.9954087182	-8.6386221598	-0.5287370152	-0.6058811815	0.9944765876	1
1956	441749.000000	30.3941383688	114.3950040589	8.7552012661	1	5	9	32	1	2.1816203882	5.9707029384	-7.8585070350	-0.3751776618	-0.9678404268	0.8132732674	1
1956	441750.000000	30.3940610645	114.3949616860	8.8272770094	1	6	9	32	1	1.6098731660	5.4164588061	-6.8462059338	-0.5383459393	-0.6159607644	0.9815261936	1
1956	441751.000000	30.3939919540	114.3949257210	8.9049936477	1	7	9	32	1	1.4327488673	4.6305483011	-6.2621811259	-0.2381956144	-0.7562687991	0.6441908765	1
1956	441752.000000	30.3939301271	114.3948953324	8.9834720911	1	8	8	28	1	0.9689952976	4.2541406673	-5.5000447652	-0.4226297924	-0.4466583637	0.7487432817	1
1956	441753.000000	30.3938728838	114.3948685148	9.0794415986	1	9	8	28	1	1.0018255134	3.8808845854	-5.3074879985	-0.0431620146	-0.3701577911	0.2760043095	1
1956	441754.000000	30.3938200847	114.3948447300	9.1453729607	1	10	8	28	1	0.6780603565	3.5334482255	-4.7254550458	-0.2771695987	-0.3640467070	0.5364991083	1
1956	441755.000000	30.3937707309	114.3948229243	9.2326665418	1	11	8	28	1	0.7910505331	3.3760002172	-4.5893696283	0.0475178144	-0.1726126615	0.1953935083	1
1956	441756.000000	30.3937259308	114.3948035406	9.3060597144	1	12	8	28	1	0.4811983103	2.8806899349	-3.8956499029	-0.2507243070	-0.4641985870	0.6173767420	1
1956	441757.000000	30.3936873556	114.3947870966	9.3774520066	1	13	9	32	1	0.5549463487	2.4896700198	-3.3732987296	0.0198529497	-0.3929327261	0.5351006374	1
1956	441758.000000	30.3936558121	114.3947735476	9.4136681650	1	14	9	32	1	0.3338549237	1.8875604952	-2.6223792107	-0.1793690038	-0.5867460252	0.7178815363	1
1956	441759.000000	30.3936307391	114.3947630093	9.4540052693	1	15	9	32	1	0.3138354442	1.5802341203	-2.1074742253	-0.0440871081	-0.3403553359	0.5456764153	1
1956	441760.000000	30.3936119869	114.3947550811	9.4906343753	1	16	9	32	1	0.1711692053	1.0536577653	-1.4228055948	-0.1277879162	-0.5069163691	0.6670492377	1
1956	441761.000000	30.3935993254	114.3947498473	9.5117292572	1	17	8	28	1	0.1413074082	0.7025049550	-0.9500396564	-0.0450524786	-0.3694040101	0.5018620086	1
1956	441762.000000	30.3935912699	114.3947465185	9.5279391976	1	18	8	28	1	0.0606122648	0.4262369907	-0.5502900154	-0.0756066877	-0.2890805855	0.4146771123	1
1956	441763.000000	30.3935870998	114.3947448189	9.5508594373	1	19	9	30	1	0.0219199774	0.2024594581	-0.2048375684	-0.0429157150	-0.2373404888	0.3593048575	1
1956	441764.000000	30.3935851849	114.3947439799	9.5588182360	1	20	9	30	1	0.0211241277	0.0980675780	-0.0982294131	-0.0120336162	-0.1143124664	0.1467275267	1
1956	441765.000000	30.3935843032	114.3947436376	9.5634122379	1	21	9	30	1	-0.0120979160	0.0674668808	-0.0696895747	-0.0228076025	-0.0608434612	0.0494407996	1
